iter	Passed	Remaining
0	1	1420
1	2	1324
2	3	1264
3	4	1230
4	6	1264
5	7	1297
6	9	1305
7	10	1297
8	11	1298
9	13	1300
10	14	1296
11	15	1290
12	16	1285
13	18	1279
14	19	1277
15	20	1276
16	22	1279
17	23	1281
18	24	1283
19	26	1287
20	27	1285
21	28	1282
22	30	1277
23	31	1275
24	32	1269
25	33	1263
26	34	1257
27	36	1261
28	37	1261
29	39	1261
30	40	1258
31	41	1256
32	42	1253
33	43	1248
34	45	1245
35	46	1243
36	47	1241
37	49	1257
38	50	1254
39	52	1258
40	53	1262
41	55	1261
42	56	1254
43	57	1245
44	58	1236
45	59	1226
46	60	1217
47	60	1209
48	61	1201
49	62	1193
50	63	1185
51	64	1177
52	65	1170
53	66	1165
54	67	1164
55	68	1162
56	70	1159
57	71	1155
58	72	1151
59	73	1148
60	74	1143
61	75	1140
62	76	1137
63	77	1134
64	78	1129
65	79	1124
66	80	1118
67	81	1112
68	82	1110
69	83	1109
70	84	1107
71	85	1103
72	86	1099
73	87	1095
74	88	1091
75	89	1085
76	90	1081
77	91	1076
78	92	1073
79	92	1068
80	93	1064
81	94	1059
82	95	1050
83	95	1046
84	96	1043
85	97	1040
86	98	1038
87	99	1035
88	100	1033
89	101	1029
90	102	1025
91	103	1021
92	104	1018
93	105	1014
94	106	1010
95	106	1006
96	107	1002
97	108	999
98	109	995
99	110	991
100	111	988
101	111	985
102	112	983
103	114	982
104	115	980
105	115	977
106	116	974
107	117	972
108	118	968
109	119	965
110	120	963
111	121	959
112	121	957
113	122	954
114	123	951
115	124	948
116	125	944
117	125	941
118	126	939
119	127	937
120	128	936
121	129	933
122	130	931
123	131	929
124	132	926
125	133	924
126	133	920
127	134	918
128	135	915
129	136	913
130	137	910
131	138	908
132	139	906
133	139	903
134	140	901
135	141	899
136	142	898
137	143	896
138	144	896
139	145	895
140	146	893
141	147	889
142	148	887
143	149	885
144	149	883
145	150	881
146	151	879
147	152	877
148	153	875
149	154	873
150	154	871
151	155	868
152	156	867
153	157	866
154	158	866
155	160	866
156	161	865
157	162	864
158	163	862
159	163	860
160	164	856
161	165	854
162	166	852
163	166	851
164	167	849
165	168	847
166	169	845
167	170	843
168	171	841
169	172	840
170	173	839
171	174	838
172	175	837
173	176	838
174	177	837
175	178	836
176	179	834
177	180	833
178	181	833
179	182	832
180	183	830
181	184	828
182	185	826
183	186	824
184	186	822
185	187	821
186	188	821
187	190	821
188	191	820
189	192	819
190	193	818
191	194	816
192	195	815
193	196	814
194	196	813
195	197	811
196	198	809
197	199	808
198	200	806
199	201	805
200	202	804
201	203	803
202	204	802
203	205	801
204	206	800
205	207	800
206	208	799
207	209	798
208	210	798
209	211	797
210	212	795
211	213	794
212	214	792
213	215	790
214	216	789
215	216	787
216	217	786
217	219	785
218	220	785
219	221	784
220	222	784
221	223	783
222	224	782
223	225	782
224	226	781
225	228	780
226	229	779
227	229	778
228	230	777
229	231	776
230	232	774
231	233	773
232	234	772
233	235	771
234	236	770
235	237	769
236	238	769
237	239	767
238	240	766
239	242	766
240	243	765
241	243	763
242	244	762
243	245	761
244	246	759
245	247	758
246	248	757
247	249	757
248	250	756
249	251	755
250	252	754
251	253	753
252	254	752
253	255	751
254	257	751
255	258	749
256	258	748
257	259	746
258	260	745
259	261	743
260	262	742
261	263	741
262	264	740
263	265	740
264	266	739
265	267	738
266	268	737
267	269	736
268	270	734
269	271	733
270	272	732
271	273	731
272	274	729
273	274	728
274	275	727
275	276	725
276	277	724
277	278	723
278	279	722
279	280	722
280	282	721
281	283	720
282	284	719
283	285	718
284	286	717
285	287	717
286	288	715
287	289	714
288	289	713
289	290	711
290	291	710
291	292	708
292	293	707
293	294	706
294	295	705
295	296	705
296	297	704
297	298	703
298	299	702
299	300	700
300	301	700
301	302	699
302	303	698
303	304	696
304	305	695
305	306	694
306	306	692
307	307	691
308	308	690
309	309	689
310	310	688
311	312	688
312	313	687
313	314	686
314	315	685
315	316	684
316	317	683
317	318	682
318	319	681
319	320	680
320	321	679
321	322	678
322	323	677
323	324	676
324	325	676
325	326	675
326	328	675
327	329	674
328	330	673
329	331	673
330	332	672
331	333	671
332	334	670
333	335	669
334	336	667
335	337	666
336	338	665
337	339	664
338	340	663
339	341	662
340	342	661
341	343	661
342	344	660
343	345	659
344	346	658
345	348	657
346	348	656
347	349	655
348	350	653
349	351	652
350	352	651
351	352	649
352	353	648
353	354	647
354	356	646
355	357	645
356	357	644
357	359	643
358	360	642
359	361	641
360	361	640
361	362	639
362	363	638
363	364	636
364	365	635
365	366	634
366	367	633
367	367	631
368	368	630
369	369	629
370	371	629
371	372	628
372	373	627
373	374	626
374	375	625
375	376	624
376	377	623
377	377	621
378	378	620
379	379	619
380	380	618
381	381	616
382	382	615
383	382	614
384	383	613
385	384	612
386	385	611
387	386	610
388	387	609
389	389	608
390	389	607
391	390	606
392	391	604
393	392	603
394	393	602
395	394	601
396	394	599
397	395	598
398	396	597
399	397	596
400	398	595
401	399	594
402	400	593
403	402	593
404	403	592
405	404	591
406	405	590
407	405	588
408	407	588
409	407	586
410	408	585
411	409	584
412	410	583
413	411	582
414	412	581
415	412	579
416	414	578
417	415	577
418	416	577
419	417	576
420	418	575
421	419	574
422	420	572
423	420	571
424	421	570
425	422	569
426	423	567
427	424	566
428	425	565
429	425	564
430	426	563
431	427	562
432	428	561
433	429	560
434	430	559
435	431	558
436	432	557
437	433	556
438	434	555
439	435	553
440	436	552
441	436	551
442	437	550
443	438	549
444	439	548
445	440	546
446	441	545
447	442	544
448	442	543
449	443	542
450	444	541
451	445	540
452	447	539
453	448	538
454	449	537
455	450	536
456	451	535
457	452	535
458	453	534
459	453	532
460	454	531
461	455	530
462	456	529
463	457	528
464	458	527
465	459	526
466	460	525
467	461	524
468	462	523
469	463	522
470	464	521
471	465	520
472	466	519
473	467	518
474	468	517
475	469	516
476	469	515
477	470	514
478	471	512
479	472	511
480	473	510
481	474	509
482	475	508
483	476	507
484	477	506
485	478	505
486	479	504
487	479	503
488	480	502
489	481	501
490	482	500
491	483	499
492	484	497
493	485	496
494	485	495
495	486	494
496	487	493
497	488	492
498	489	491
499	490	490
500	491	489
501	492	488
502	493	487
503	494	486
504	494	485
505	495	484
506	496	482
507	497	481
508	498	480
509	499	479
510	500	478
511	500	477
512	501	476
513	502	475
514	503	474
515	504	473
516	505	472
517	506	471
518	507	470
519	508	469
520	509	468
521	510	467
522	511	466
523	511	465
524	512	463
525	513	462
526	514	461
527	515	460
528	516	459
529	517	458
530	517	457
531	518	456
532	519	455
533	521	454
534	522	453
535	522	452
536	523	451
537	524	450
538	525	449
539	526	448
540	527	447
541	528	446
542	528	445
543	530	444
544	531	443
545	532	442
546	532	441
547	533	440
548	534	439
549	535	438
550	537	437
551	538	436
552	538	435
553	539	434
554	540	433
555	542	432
556	543	432
557	544	431
558	545	430
559	545	428
560	546	427
561	547	426
562	548	425
563	549	424
564	550	423
565	551	422
566	552	422
567	553	421
568	554	420
569	555	419
570	556	418
571	557	417
572	558	416
573	559	415
574	560	414
575	561	413
576	562	412
577	563	411
578	564	410
579	565	409
580	566	408
581	567	407
582	568	406
583	569	405
584	570	404
585	571	403
586	572	403
587	573	402
588	574	401
589	575	400
590	576	399
591	577	397
592	578	396
593	579	395
594	580	394
595	581	393
596	582	393
597	583	392
598	584	391
599	585	390
600	586	389
601	587	388
602	588	387
603	589	386
604	590	385
605	591	384
606	592	383
607	593	382
608	593	381
609	594	380
610	595	379
611	597	378
612	598	377
613	599	376
614	600	375
615	601	374
616	602	374
617	603	373
618	604	372
619	605	371
620	606	370
621	607	369
622	608	368
623	609	366
624	609	365
625	610	364
626	611	364
627	613	363
628	614	362
629	615	361
630	616	360
631	617	359
632	618	358
633	619	357
634	620	356
635	621	355
636	621	354
637	622	353
638	623	352
639	624	351
640	625	350
641	626	349
642	627	348
643	628	347
644	629	346
645	631	345
646	632	344
647	633	343
648	634	342
649	634	341
650	635	340
651	637	340
652	638	339
653	638	338
654	639	336
655	640	335
656	641	334
657	642	334
658	643	333
659	644	332
660	645	331
661	647	330
662	648	329
663	649	328
664	650	327
665	651	326
666	652	325
667	652	324
668	653	323
669	654	322
670	655	321
671	656	320
672	657	319
673	658	318
674	659	317
675	660	316
676	661	315
677	662	314
678	663	313
679	664	312
680	665	311
681	666	310
682	667	309
683	668	308
684	669	307
685	670	306
686	670	305
687	671	304
688	673	303
689	674	302
690	675	301
691	676	301
692	677	300
693	678	299
694	679	298
695	680	297
696	681	296
697	682	295
698	683	294
699	683	293
700	684	292
701	685	291
702	686	290
703	687	289
704	688	288
705	689	287
706	690	286
707	691	285
708	692	284
709	693	283
710	694	282
711	695	281
712	696	280
713	697	279
714	697	278
715	698	277
716	699	276
717	700	275
718	701	274
719	702	273
720	703	272
721	704	271
722	706	270
723	707	269
724	708	268
725	709	267
726	710	266
727	711	265
728	712	264
729	712	263
730	713	262
731	714	261
732	715	260
733	716	259
734	717	258
735	718	257
736	719	256
737	720	255
738	721	254
739	722	253
740	723	252
741	724	251
742	725	250
743	725	249
744	726	248
745	727	247
746	728	246
747	729	245
748	730	244
749	731	243
750	732	242
751	733	241
752	734	240
753	735	239
754	736	238
755	737	238
756	738	237
757	739	236
758	740	235
759	741	234
760	742	233
761	742	232
762	743	231
763	744	230
764	745	229
765	746	228
766	747	227
767	748	226
768	749	225
769	750	224
770	751	223
771	752	222
772	753	221
773	754	220
774	754	219
775	755	218
776	756	217
777	757	216
778	758	215
779	759	214
780	760	213
781	761	212
782	761	211
783	762	210
784	763	209
785	764	208
786	765	207
787	766	206
788	767	205
789	768	204
790	769	203
791	769	202
792	770	201
793	771	200
794	772	199
795	773	198
796	774	197
797	775	196
798	775	195
799	776	194
800	777	193
801	778	192
802	779	191
803	780	190
804	781	189
805	782	188
806	783	187
807	783	186
808	784	185
809	785	184
810	786	183
811	787	182
812	788	181
813	788	180
814	789	179
815	790	178
816	791	177
817	792	176
818	793	175
819	794	174
820	795	173
821	796	172
822	797	171
823	798	170
824	798	169
825	799	168
826	800	167
827	801	166
828	802	165
829	803	164
830	804	163
831	804	162
832	805	161
833	806	160
834	807	159
835	808	158
836	810	157
837	811	156
838	812	155
839	813	154
840	814	153
841	815	152
842	815	151
843	816	150
844	817	149
845	818	148
846	819	148
847	820	147
848	821	146
849	821	145
850	822	144
851	823	143
852	824	142
853	825	141
854	826	140
855	827	139
856	828	138
857	829	137
858	830	136
859	831	135
860	832	134
861	833	133
862	834	132
863	835	131
864	835	130
865	836	129
866	837	128
867	838	127
868	839	126
869	840	125
870	841	124
871	842	123
872	843	122
873	844	121
874	845	120
875	845	119
876	846	118
877	847	117
878	848	116
879	849	115
880	850	114
881	850	113
882	851	112
883	852	111
884	853	110
885	854	109
886	855	109
887	856	108
888	857	107
889	858	106
890	859	105
891	860	104
892	861	103
893	861	102
894	862	101
895	863	100
896	864	99
897	865	98
898	866	97
899	866	96
900	867	95
901	868	94
902	869	93
903	870	92
904	871	91
905	872	90
906	873	89
907	874	88
908	875	87
909	876	86
910	877	85
911	878	84
912	878	83
913	879	82
914	880	81
915	881	80
916	882	79
917	883	78
918	884	77
919	885	76
920	886	76
921	887	75
922	888	74
923	889	73
924	890	72
925	891	71
926	892	70
927	893	69
928	894	68
929	895	67
930	896	66
931	897	65
932	897	64
933	898	63
934	899	62
935	900	61
936	901	60
937	902	59
938	903	58
939	904	57
940	905	56
941	906	55
942	907	54
943	907	53
944	908	52
945	909	51
946	910	50
947	911	49
948	912	49
949	913	48
950	914	47
951	915	46
952	916	45
953	917	44
954	918	43
955	918	42
956	919	41
957	920	40
958	921	39
959	922	38
960	923	37
961	924	36
962	924	35
963	925	34
964	926	33
965	927	32
966	928	31
967	929	30
968	930	29
969	931	28
970	932	27
971	933	26
972	934	25
973	935	24
974	936	24
975	937	23
976	938	22
977	939	21
978	940	20
979	940	19
980	941	18
981	942	17
982	943	16
983	944	15
984	945	14
985	946	13
986	947	12
987	948	11
988	949	10
989	950	9
990	951	8
991	952	7
992	953	6
993	954	5
994	955	4
995	955	3
996	956	2
997	957	1
998	958	0
999	959	0
